,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$126.21,0.18,0.14%,38727478676,United States,1999,2115363,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$23.28,-1.81,-7.21%,4328440762,,2016,5862537,Basic Industries,Aluminum
AAIC,Arlington Asset Investment Corp Class A (new),$3.93,-0.04,-1.01%,131370810,United States,,85481,Consumer Services,Real Estate Investment Trusts
AAIC.PRB,Arlington Asset Investment Corp,NA,,,,,,0,,
AAIC.PRC,Arlington Asset Investment Corp,NA,,,,,,0,,
AAN,Aarons Holdings Company Inc. Common Stock ,$21.47,-1.01,-4.49%,725224588,United States,2020,668969,Technology,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$165.25,-3.58,-2.12%,11212962570,United States,,907069,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$28.94,0.03,0.10%,1744587965,United States,2011,147225,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$35.14,-0.34,-0.96%,3379574320,United States,,298675,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.35,-1.39,-4.52%,60425458706,Switzerland,,2403274,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$110.52,-1.11,-0.99%,1.9512E+11,United States,2012,9196186,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$106.80,1.16,1.10%,21861206740,United States,,3229245,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.05,-0.13,-4.09%,47991490079,,2013,22098236,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$162.46,-2.92,-1.77%,3133130128,United States,2002,370599,Consumer Durables,Automotive Aftermarket
ABM,ABM Industries Incorporated Common Stock,$41.19,-0.86,-2.05%,2749789617,United States,,361305,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.38,-0.09,-0.62%,1774421380,United States,2004,719143,Consumer Services,Real Estate Investment Trusts
ABR.PRA,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRB,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRC,Arbor Realty Trust,NA,,,,,,0,,
ABT,Abbott Laboratories Common Stock,$111.30,1.26,1.15%,1.97264E+11,United States,,4480023,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$35.46,-0.04,-0.11%,790940477,United States,2015,11438,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$63.14,-0.86,-1.34%,3047601426,,2018,295546,Capital Goods,Metal Fabrications
ACB,Aurora Cannabis Inc. Common Shares,$12.04,0.08,0.67%,2211218818,,2018,45453205,Consumer Durables,Specialty Chemicals
ACC,American Campus Communities Inc Common Stock,$43.02,-0.08,-0.19%,5920932555,United States,2004,1029002,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.83,-0.01,-0.11%,834407071,United States,,334662,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$10.40,-0.41,-3.79%,1005514744,United States,2017,214802,Consumer Services,Services-Misc. Amusement & Recreation
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.66,-0.07,-0.80%,5896653910,China,2001,48480,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$17.29,-0.17,-0.97%,8172167171,United States,2020,2836713,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.42,-0.07,-0.67%,670787500,United States,2020,211341,Finance,Business Services
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ACIC.WS,Atlas Crest Investment Corp. Redeemable warrants included as part of the units each whole warrant exercisable for one Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
ACM,AECOM Common Stock,$53.73,-0.23,-0.43%,8100538490,United States,2007,578955,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$253.65,-1.35,-0.53%,1.67831E+11,Ireland,2001,1915103,Miscellaneous,Business Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.50,-0.13,-1.22%,543375000,United States,2020,282556,Finance,Business Services
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.18,0.04,0.36%,194890833,United States,2011,79600,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.94,-0.05,-0.42%,399296728,United States,2012,231227,Consumer Services,Real Estate Investment Trusts
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.84,-0.14,-0.41%,350376653,United States,2015,31955,,
ADC,Agree Realty Corporation Common Stock,$63.83,1.48,2.37%,4022661260,United States,,360124,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$32.54,-0.46,-1.39%,2496424806,,2020,215926,Health Care,Major Pharmaceuticals
ADEX.U,Adit EdTech Acquisition Corp.,NA,,,,,2021,0,,
ADM,Archer-Daniels-Midland Company Common Stock,$52.20,-0.67,-1.27%,29043508358,United States,,2676712,Consumer Non-Durables,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$35.11,-1.39,-3.81%,3296603208,,2016,951544,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$71.02,-3.76,-5.03%,3524139100,United States,2001,1368478,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$8.78,-0.23,-2.55%,7247523224,United States,2018,3318052,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.40,-0.08,-0.46%,1891090673,United States,,171117,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.14,-0.1,-0.40%,0,Netherlands,,17881,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$74.39,0.4,0.54%,18389727093,United States,,1240093,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.09,-0.2,-0.76%,0,,2019,140723,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.38,0.14,3.30%,8884914863,Netherlands,,3528450,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$30.50,-0.04,-0.13%,3026303788,United States,2003,725360,Finance,Life Insurance
AEL.PRA,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEL.PRB,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEM,Agnico Eagle Mines Limited Common Stock,$68.65,-1.35,-1.93%,16637353518,Canada,,1219406,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$2.23,-0.1016,-4.36%,388875363,,2018,16249,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$22.79,-0.41,-1.77%,3787335821,United States,,3680132,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$43.22,-3.26,-7.01%,5608080814,Netherlands,2006,1403825,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$27.60,0.15,0.55%,18357619685,United States,,5220407,Basic Industries,Electric Utilities: Central
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.07,0.01,0.07%,404441250,United States,2002,42988,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.60,0.08,0.31%,0,United States,,6340,,
AFG,American Financial Group Inc. Common Stock,$87.70,-1.36,-1.53%,7616238094,United States,,282703,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.43,0.28,1.03%,0,United States,2019,34695,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.15,0.3,1.12%,27097329,United States,2019,3869,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.72,-0.03,-0.11%,0,United States,2020,5509,Finance,Property-Casualty Insurers
