Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.26,0.00,0.00%,39501631.00,China,,109112,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.90,-0.17,-1.536%,987131250.00,United States,2020,1642192,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$11.68,-0.22,-1.849%,0.00,United States,2020,121051,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.36,-0.095,-3.87%,0.00,United States,2020,393205,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$15.76,-0.68,-4.136%,9625795246.00,United States,,55009278,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.33,0.11,4.955%,47565270.00,United States,,28755,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$10.79,0.32,3.056%,247913694.00,United States,2013,944804,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$70.44,-0.45,-0.635%,3679933172.00,United States,,156081,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$127.14,-1.77,-1.373%,2204269407600.00,United States,1980,111228604,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$53.26,-1.21,-2.221%,1465571238.00,United States,,387231,Transportation,Transportation Services
AAXN,Axon Enterprise Inc. Common Stock,$150.77,1.13,0.755%,9581418121.00,United States,,1683049,Capital Goods,Ordnance And Accessories
ABCB,Ameris Bancorp Common Stock,$44.10,-0.78,-1.738%,3064533079.00,United States,1994,407755,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$44.41,-2.23,-4.781%,11954628777.00,Canada,2020,999626,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$23.00,-0.34,-1.457%,5213311123.00,United Kingdom,2020,97831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.91,-0.07,-3.535%,188187951.00,United States,,2164761,Health Care,Major Pharmaceuticals
